"PUBLICATION_DATE","UID","SITE_ID","DATE_COL","VISIT_NO","PSTL_CODE","LAT_DD83","LON_DD83","AG_ECO9","EPA_REG","STATE","ANOM_CT","IS_DISTINCT","NON_NATIVE","TOTAL","FINAL_NAME","TAXA_ID"
"1/27/2022",1001063,"NRS18_MO_10213","9/19/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",16,"ORANGETHROAT DARTER",336
"1/27/2022",1001063,"NRS18_MO_10213","9/19/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",742,"SOUTHERN REDBELLY DACE",487
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",49,"BROOK SILVERSIDE",100
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"Y",1,"COMMON CARP",143
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",41,"GIZZARD SHAD",204
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",1,"GOLDEN SHINER",207
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"Y",1,"GRASS CARP",213
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",147,"GREEN SUNFISH",219
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",34,"LARGEMOUTH BASS",267
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",22,"LONGEAR SUNFISH",283
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",76,"ORANGESPOTTED SUNFISH",335
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",2,"ORANGETHROAT DARTER",336
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",7,"QUILLBACK",369
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"Y",1,"REDEAR SUNFISH",384
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",13,"RIVER CARPSUCKER",404
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",1,"BLACK CRAPPIE",42
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",1,"SAND SHINER",438
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",1,"BLACKSTRIPE TOPMINNOW",55
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"Y",5,"BLACKTAIL SHINER",57
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",6,"WARMOUTH",604
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",108,"WESTERN MOSQUITOFISH",610
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",2,"WHITE BASS",616
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",32,"BLUEGILL",73
"1/27/2022",1001107,"NRS18_MO_10214","9/24/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",41,"BLUNTNOSE MINNOW",88
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",101,"CENTRAL STONEROLLER",118
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",31,"COMMON SHINER",144
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",161,"CREEK CHUB",151
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",100,"GREEN SUNFISH",219
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",10,"JOHNNY DARTER",254
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",4,"LARGEMOUTH BASS",267
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",6,"ORANGETHROAT DARTER",336
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",32,"BIGMOUTH SHINER",36
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",6,"RED SHINER",380
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",29,"REDFIN SHINER",388
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",8,"SAND SHINER",438
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",1,"WESTERN MOSQUITOFISH",610
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",54,"WHITE SUCKER",622
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",1,"YELLOW BULLHEAD",630
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",21,"BLUEGILL",73
"1/27/2022",1001034,"NRS18_MO_10361","9/16/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",128,"BLUNTNOSE MINNOW",88
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",23,"CENTRAL STONEROLLER",118
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",105,"CREEK CHUB",151
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",402,"FATHEAD MINNOW",184
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",7,"GIZZARD SHAD",204
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",2,"GOLDEN SHINER",207
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",73,"GREEN SUNFISH",219
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",41,"BIGMOUTH SHINER",36
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",352,"RED SHINER",380
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",7,"RIVER CARPSUCKER",404
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",166,"SAND SHINER",438
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",54,"SUCKERMOUTH MINNOW",522
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",4,"YELLOW BULLHEAD",630
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",16,"BLUEGILL",73
"1/27/2022",1001111,"NRS18_MO_10362","9/25/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",86,"BLUNTNOSE MINNOW",88
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",26,"CENTRAL STONEROLLER",118
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",7,"CREEK CHUB",151
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",161,"GREEN SUNFISH",219
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",36,"LARGEMOUTH BASS",267
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",184,"RED SHINER",380
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",1,"REDFIN SHINER",388
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",46,"SAND SHINER",438
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",26,"SUCKERMOUTH MINNOW",522
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",1,"WHITE CRAPPIE",618
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",156,"YELLOW BULLHEAD",630
"1/27/2022",1001102,"NRS18_MO_10812","9/23/2018",1,NA,NA,NA,"TPL","Region_07","MO",0,1,"N",36,"BLUEGILL",73
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",29,"BROOK SILVERSIDE",100
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",21,"CENTRAL STONEROLLER",118
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",1,"BANDED DARTER",19
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",3,"GIZZARD SHAD",204
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",45,"GOLDEN REDHORSE",206
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",6,"GREEN SUNFISH",219
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",2,"LARGEMOUTH BASS",267
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",2,"LOGPERCH",282
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",257,"LONGEAR SUNFISH",283
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",1,"LONGNOSE GAR",290
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",18,"NORTHERN HOG SUCKER",322
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"Y",11,"ROCK BASS",416
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",22,"BLACK REDHORSE",44
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",21,"SMALLMOUTH BASS",478
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",12,"SPOTTED BASS",500
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",48,"UNKNOWN NOTROPIS",587
"1/27/2022",1001037,"NRS18_MO_11111","9/16/2018",1,NA,NA,NA,"SAP","Region_07","MO",0,1,"N",17,"BLUEGILL",73
"1/27/2022",1000192,"NRS18_MO_RF001","6/21/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",45,"CENTRAL STONEROLLER",118
"1/27/2022",1000192,"NRS18_MO_RF001","6/21/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",156,"CREEK CHUB",151
"1/27/2022",1000192,"NRS18_MO_RF001","6/21/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",14,"GREEN SUNFISH",219
"1/27/2022",1000192,"NRS18_MO_RF001","6/21/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",4,"RED SHINER",380
"1/27/2022",1000192,"NRS18_MO_RF001","6/21/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",0,"BLACK BULLHEAD",40
"1/27/2022",1000192,"NRS18_MO_RF001","6/21/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",19,"SAND SHINER",438
"1/27/2022",1000192,"NRS18_MO_RF001","6/21/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",2,"YELLOW BULLHEAD",630
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",41,"CENTRAL STONEROLLER",118
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",5,"CHESTNUT LAMPREY",126
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",8,"CREEK CHUB",151
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",22,"FANTAIL DARTER",182
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",145,"BANDED SCULPIN",22
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"GREENSIDE DARTER",228
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"LOGPERCH",282
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",127,"MOTTLED SCULPIN",308
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",9,"NORTHERN HOG SUCKER",322
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",0,"ORANGETHROAT DARTER",336
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",7,"RAINBOW DARTER",370
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"Y",11,"RAINBOW TROUT",373
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",2,"NORTHERN PLAINS KILLIFISH",4534
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"SLENDER MADTOM",472
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",84,"SOUTHERN REDBELLY DACE",487
"1/27/2022",1000227,"NRS18_MO_RF002","6/25/2018",1,NA,NA,NA,"","Region_07","MO",0,1,"N",67,"BLEEDING SHINER",61
"1/27/2022",1002115,"NRS18_MO_RF003","8/27/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",14,"CENTRAL STONEROLLER",118
"1/27/2022",1002115,"NRS18_MO_RF003","8/27/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",18,"GOLDEN REDHORSE",206
"1/27/2022",1002115,"NRS18_MO_RF003","8/27/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",9,"BIGEYE SHINER",32
"1/27/2022",1002115,"NRS18_MO_RF003","8/27/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",5,"NORTHERN HOG SUCKER",322
"1/27/2022",1002115,"NRS18_MO_RF003","8/27/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",2,"OZARK SHINER",4489
"1/27/2022",1002115,"NRS18_MO_RF003","8/27/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",2,"SMALLMOUTH BASS",478
"1/27/2022",1002115,"NRS18_MO_RF003","8/27/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",9,"BLEEDING SHINER",61
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"CENTRAL STONEROLLER",118
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"CREEK CHUB",151
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",5,"GIZZARD SHAD",204
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",26,"GOLDEN REDHORSE",206
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",5,"NORTHERN HOG SUCKER",322
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"OZARK CHUB",340
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"RAINBOW DARTER",370
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"BLACK REDHORSE",44
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",4,"OZARK SHINER",4489
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"WARMOUTH",604
"1/27/2022",1002127,"NRS18_MO_RF004","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",9,"BLEEDING SHINER",61
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",4,"CHAIN PICKEREL",119
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"FRESHWATER DRUM",199
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",4,"GIZZARD SHAD",204
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",76,"GOLDEN REDHORSE",206
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",4,"LARGEMOUTH BASS",267
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",3,"NORTHERN HOG SUCKER",322
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",22,"BLACK REDHORSE",44
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",4,"SMALLMOUTH BASS",478
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",2,"WARMOUTH",604
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",16,"BLEEDING SHINER",61
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"BLUEGILL",73
"1/27/2022",1002121,"NRS18_MO_RF005","8/28/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",2,"BLUNTNOSE MINNOW",88
"1/27/2022",1002170,"NRS18_MO_RF006","9/5/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",13,"CENTRAL STONEROLLER",118
"1/27/2022",1002170,"NRS18_MO_RF006","9/5/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"BANDED DARTER",19
"1/27/2022",1002170,"NRS18_MO_RF006","9/5/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",4,"BANDED SCULPIN",22
"1/27/2022",1002170,"NRS18_MO_RF006","9/5/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",3,"GREENSIDE DARTER",228
"1/27/2022",1002170,"NRS18_MO_RF006","9/5/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"LONGEAR SUNFISH",283
"1/27/2022",1002170,"NRS18_MO_RF006","9/5/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"MOTTLED SCULPIN",308
"1/27/2022",1002170,"NRS18_MO_RF006","9/5/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"Y",1,"ORANGETHROAT DARTER",336
"1/27/2022",1002170,"NRS18_MO_RF006","9/5/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"OZARK MADTOM",341
"1/27/2022",1002170,"NRS18_MO_RF006","9/5/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",2,"OZARK MINNOW",342
"1/27/2022",1002170,"NRS18_MO_RF006","9/5/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"WARMOUTH",604
"1/27/2022",1002163,"NRS18_MO_RF007","9/4/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",9,"GOLDEN REDHORSE",206
"1/27/2022",1002163,"NRS18_MO_RF007","9/4/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"GREENSIDE DARTER",228
"1/27/2022",1002163,"NRS18_MO_RF007","9/4/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",2,"LOGPERCH",282
"1/27/2022",1002163,"NRS18_MO_RF007","9/4/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"LONGEAR SUNFISH",283
"1/27/2022",1002163,"NRS18_MO_RF007","9/4/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",3,"NORTHERN HOG SUCKER",322
"1/27/2022",1002163,"NRS18_MO_RF007","9/4/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"Y",3,"PUMPKINSEED",367
"1/27/2022",1002163,"NRS18_MO_RF007","9/4/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"SMALLMOUTH BASS",478
"1/27/2022",1002163,"NRS18_MO_RF007","9/4/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",7,"WARMOUTH",604
"1/27/2022",1002163,"NRS18_MO_RF007","9/4/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",1,"YELLOW BULLHEAD",630
"1/27/2022",1002163,"NRS18_MO_RF007","9/4/2019",1,NA,NA,NA,"","Region_07","MO",0,1,"N",4,"BLUEGILL",73
"1/27/2022",1000439,"NRS18_MS_10001","7/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",135,"CREEK CHUB",151
"1/27/2022",1000439,"NRS18_MS_10001","7/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",22,"FRECKLED MADTOM",198
"1/27/2022",1000439,"NRS18_MS_10001","7/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",9,"GOLDSTRIPE DARTER",212
"1/27/2022",1000439,"NRS18_MS_10001","7/16/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"STRIPED SHINER",519
"1/27/2022",1000774,"NRS18_MS_10001","8/14/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",189,"CREEK CHUB",151
"1/27/2022",1000774,"NRS18_MS_10001","8/14/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",6,"GOLDSTRIPE DARTER",212
"1/27/2022",1000774,"NRS18_MS_10001","8/14/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"STRIPED SHINER",519
"1/27/2022",1000774,"NRS18_MS_10001","8/14/2018",2,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",15,"BRINDLED MADTOM",98
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"BROOK SILVERSIDE",100
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"CHANNEL CATFISH",120
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",5,"CHERRYFIN SHINER",125
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"ATLANTIC NEEDLEFISH",15
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",7,"CYPRESS MINNOW",161
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",35,"GIZZARD SHAD",204
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",2,"HIGHFIN CARPSUCKER",240
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",5,"LARGEMOUTH BASS",267
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",27,"LONGEAR SUNFISH",283
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",4,"LONGNOSE GAR",290
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",87,"MIMIC SHINER",300
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",3,"MOONEYE",307
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",12,"QUILLBACK",369
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"REDEAR SUNFISH",384
"1/27/2022",1000440,"NRS18_MS_10002","7/15/2018",1,NA,NA,NA,"CPL","Region_04","MS",0,1,"N",1,"SHADOW BASS",450
